,Unnamed: 0,Date,Address,Block,Street,Latitude,Longitude,WnvPresent,DewPoint,WetBulb,PrecipTotal,SeaLevel,Tmax,StnPressure
166,258,2007-06-26,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,69,72.0,0.16,30.11,92,29.39
167,259,2007-06-26,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,69,72.0,0.0,30.09,91,29.45
168,260,2007-06-26,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,69,72.0,0.16,30.11,92,29.39
169,261,2007-06-26,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,69,72.0,0.0,30.09,91,29.45
170,262,2007-06-26,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,69,72.0,0.16,30.11,92,29.39
171,263,2007-06-26,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,69,72.0,0.0,30.09,91,29.45
172,266,2007-06-26,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,69,72.0,0.16,30.11,92,29.39
173,267,2007-06-26,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,69,72.0,0.0,30.09,91,29.45
174,270,2007-06-26,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,69,72.0,0.16,30.11,92,29.39
175,271,2007-06-26,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,69,72.0,0.0,30.09,91,29.45
176,272,2007-06-26,"4000 North Tripp Avenue, Chicago, IL 60641, USA",40, N TRIPP AVE,41.953705,-87.733974,0,69,72.0,0.16,30.11,92,29.39
177,273,2007-06-26,"4000 North Tripp Avenue, Chicago, IL 60641, USA",40, N TRIPP AVE,41.953705,-87.733974,0,69,72.0,0.0,30.09,91,29.45
178,274,2007-06-26,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,69,72.0,0.16,30.11,92,29.39
179,275,2007-06-26,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,69,72.0,0.0,30.09,91,29.45
180,276,2007-06-26,"6000 North Avondale Avenue, Chicago, IL 60631, USA",60, N AVONDALE AVE,41.990284,-87.797127,0,69,72.0,0.16,30.11,92,29.39
181,277,2007-06-26,"6000 North Avondale Avenue, Chicago, IL 60631, USA",60, N AVONDALE AVE,41.990284,-87.797127,0,69,72.0,0.0,30.09,91,29.45
182,280,2007-06-26,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,69,72.0,0.16,30.11,92,29.39
183,281,2007-06-26,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,69,72.0,0.0,30.09,91,29.45
184,282,2007-06-26,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,69,72.0,0.16,30.11,92,29.39
185,283,2007-06-26,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,69,72.0,0.0,30.09,91,29.45
186,284,2007-06-26,"2700 South Western Avenue, Chicago, IL 60608, USA",27, S WESTERN AVE,41.843811,-87.686763,0,69,72.0,0.16,30.11,92,29.39
187,285,2007-06-26,"2700 South Western Avenue, Chicago, IL 60608, USA",27, S WESTERN AVE,41.843811,-87.686763,0,69,72.0,0.0,30.09,91,29.45
188,286,2007-06-26,"6800 West Belden Avenue, Chicago, IL 60707, USA",68, W BELDEN AVE,41.921177,-87.79518,0,69,72.0,0.16,30.11,92,29.39
189,287,2007-06-26,"6800 West Belden Avenue, Chicago, IL 60707, USA",68, W BELDEN AVE,41.921177,-87.79518,0,69,72.0,0.0,30.09,91,29.45
190,288,2007-06-26,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",21, S HAMLIN AVE,41.852652,-87.719887,0,69,72.0,0.16,30.11,92,29.39
191,289,2007-06-26,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",21, S HAMLIN AVE,41.852652,-87.719887,0,69,72.0,0.0,30.09,91,29.45
192,292,2007-06-26,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,69,72.0,0.16,30.11,92,29.39
193,293,2007-06-26,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,69,72.0,0.0,30.09,91,29.45
194,294,2007-06-26,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,69,72.0,0.16,30.11,92,29.39
195,295,2007-06-26,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,0,69,72.0,0.0,30.09,91,29.45
196,298,2007-06-26,"2500 South Throop Street, Chicago, IL 60608, USA",25, S THROOP,41.846283,-87.656913,0,69,72.0,0.16,30.11,92,29.39
197,299,2007-06-26,"2500 South Throop Street, Chicago, IL 60608, USA",25, S THROOP,41.846283,-87.656913,0,69,72.0,0.0,30.09,91,29.45
198,300,2007-06-26,"1000 West 95th Street, Chicago, IL 60643, USA",10, W 95TH ST,41.721474,-87.648064,0,69,72.0,0.16,30.11,92,29.39
199,301,2007-06-26,"1000 West 95th Street, Chicago, IL 60643, USA",10, W 95TH ST,41.721474,-87.648064,0,69,72.0,0.0,30.09,91,29.45
200,302,2007-06-26,"1000 South California Avenue, Chicago, IL 60612, USA",10, S CALIFORNIA AVE,41.869107,-87.696293,0,69,72.0,0.16,30.11,92,29.39
201,303,2007-06-26,"1000 South California Avenue, Chicago, IL 60612, USA",10, S CALIFORNIA AVE,41.869107,-87.696293,0,69,72.0,0.0,30.09,91,29.45
202,304,2007-06-26,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",96, S HOYNE AVE,41.719059,-87.675088,0,69,72.0,0.16,30.11,92,29.39
203,305,2007-06-26,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",96, S HOYNE AVE,41.719059,-87.675088,0,69,72.0,0.0,30.09,91,29.45
204,308,2007-06-26,"1800 West Leland Avenue, Chicago, IL 60640, USA",18, W LELAND AVE,41.966987,-87.674677,0,69,72.0,0.16,30.11,92,29.39
205,309,2007-06-26,"1800 West Leland Avenue, Chicago, IL 60640, USA",18, W LELAND AVE,41.966987,-87.674677,0,69,72.0,0.0,30.09,91,29.45
206,310,2007-06-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,55,59.0,0.0,30.13,70,29.41
207,311,2007-06-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,56,60.0,0.0,30.11,71,29.47
208,312,2007-06-29,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,55,59.0,0.0,30.13,70,29.41
209,313,2007-06-29,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,56,60.0,0.0,30.11,71,29.47
210,316,2007-06-29,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,55,59.0,0.0,30.13,70,29.41
211,317,2007-06-29,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,56,60.0,0.0,30.11,71,29.47
212,318,2007-06-29,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,55,59.0,0.0,30.13,70,29.41
213,319,2007-06-29,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,56,60.0,0.0,30.11,71,29.47
214,320,2007-06-29,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,55,59.0,0.0,30.13,70,29.41
215,321,2007-06-29,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,56,60.0,0.0,30.11,71,29.47
216,324,2007-06-29,"1100 South Peoria Street, Chicago, IL 60608, USA",11, S PEORIA ST,41.862292,-87.64886,0,55,59.0,0.0,30.13,70,29.41
217,325,2007-06-29,"1100 South Peoria Street, Chicago, IL 60608, USA",11, S PEORIA ST,41.862292,-87.64886,0,56,60.0,0.0,30.11,71,29.47
218,326,2007-06-29,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,55,59.0,0.0,30.13,70,29.41
219,327,2007-06-29,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,56,60.0,0.0,30.11,71,29.47
220,328,2007-06-29,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,55,59.0,0.0,30.13,70,29.41
221,329,2007-06-29,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",65, N OAK PARK AVE,41.999129,-87.795585,0,56,60.0,0.0,30.11,71,29.47
222,330,2007-06-29,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,55,59.0,0.0,30.13,70,29.41
223,331,2007-06-29,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,56,60.0,0.0,30.11,71,29.47
224,334,2007-06-29,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,55,59.0,0.0,30.13,70,29.41
225,335,2007-06-29,"1500 North Long Avenue, Chicago, IL 60651, USA",15, N LONG AVE,41.907645,-87.760886,0,56,60.0,0.0,30.11,71,29.47
226,336,2007-06-29,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,55,59.0,0.0,30.13,70,29.41
227,337,2007-06-29,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,56,60.0,0.0,30.11,71,29.47
228,338,2007-06-29,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,55,59.0,0.0,30.13,70,29.41
229,339,2007-06-29,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,56,60.0,0.0,30.11,71,29.47
230,342,2007-06-29,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,55,59.0,0.0,30.13,70,29.41
231,343,2007-06-29,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,56,60.0,0.0,30.11,71,29.47
232,344,2007-06-29,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,55,59.0,0.0,30.13,70,29.41
233,345,2007-06-29,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,56,60.0,0.0,30.11,71,29.47
234,346,2007-06-29,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,55,59.0,0.0,30.13,70,29.41
235,347,2007-06-29,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,56,60.0,0.0,30.11,71,29.47
236,352,2007-06-29,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,55,59.0,0.0,30.13,70,29.41
237,353,2007-06-29,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,56,60.0,0.0,30.11,71,29.47
238,354,2007-06-29,"5300 West Agatite Avenue, Chicago, IL 60630, USA",53, W AGATITE AVE,41.961743,-87.76007,0,55,59.0,0.0,30.13,70,29.41
239,355,2007-06-29,"5300 West Agatite Avenue, Chicago, IL 60630, USA",53, W AGATITE AVE,41.961743,-87.76007,0,56,60.0,0.0,30.11,71,29.47
240,356,2007-06-29,"4000 North Austin Avenue, Chicago, IL 60634, USA",40, N AUSTIN AVE,41.953067,-87.776792,0,55,59.0,0.0,30.13,70,29.41
241,357,2007-06-29,"4000 North Austin Avenue, Chicago, IL 60634, USA",40, N AUSTIN AVE,41.953067,-87.776792,0,56,60.0,0.0,30.11,71,29.47
242,358,2007-06-29,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,55,59.0,0.0,30.13,70,29.41
243,359,2007-06-29,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,56,60.0,0.0,30.11,71,29.47
244,360,2007-06-29,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,55,59.0,0.0,30.13,70,29.41
245,361,2007-06-29,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,56,60.0,0.0,30.11,71,29.47
246,362,2007-06-29,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,55,59.0,0.0,30.13,70,29.41
247,363,2007-06-29,"1800 West Farwell Avenue, Chicago, IL 60626, USA",18, W FARWELL AVE,42.006858,-87.675919,0,56,60.0,0.0,30.11,71,29.47
248,364,2007-06-29,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,55,59.0,0.0,30.13,70,29.41
249,365,2007-06-29,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,56,60.0,0.0,30.11,71,29.47
250,368,2007-06-29,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,55,59.0,0.0,30.13,70,29.41
251,369,2007-06-29,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,56,60.0,0.0,30.11,71,29.47
252,370,2007-06-29,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,55,59.0,0.0,30.13,70,29.41
253,371,2007-06-29,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,56,60.0,0.0,30.11,71,29.47
254,372,2007-06-29,"6000 North Avondale Avenue, Chicago, IL 60631, USA",60, N AVONDALE AVE,41.990284,-87.797127,0,55,59.0,0.0,30.13,70,29.41
255,373,2007-06-29,"6000 North Avondale Avenue, Chicago, IL 60631, USA",60, N AVONDALE AVE,41.990284,-87.797127,0,56,60.0,0.0,30.11,71,29.47
256,374,2007-06-29,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,55,59.0,0.0,30.13,70,29.41
257,375,2007-06-29,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,56,60.0,0.0,30.11,71,29.47
258,376,2007-06-29,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,55,59.0,0.0,30.13,70,29.41
259,377,2007-06-29,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,56,60.0,0.0,30.11,71,29.47
260,380,2007-06-29,"1000 West 95th Street, Chicago, IL 60643, USA",10, W 95TH ST,41.721474,-87.648064,0,55,59.0,0.0,30.13,70,29.41
261,381,2007-06-29,"1000 West 95th Street, Chicago, IL 60643, USA",10, W 95TH ST,41.721474,-87.648064,0,56,60.0,0.0,30.11,71,29.47
262,384,2007-06-29,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,55,59.0,0.0,30.13,70,29.41
263,385,2007-06-29,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,56,60.0,0.0,30.11,71,29.47
264,386,2007-06-29,"6400 West Strong Street, Chicago, IL, USA",64, W STRONG ST,41.970248,-87.787992,0,55,59.0,0.0,30.13,70,29.41
265,387,2007-06-29,"6400 West Strong Street, Chicago, IL, USA",64, W STRONG ST,41.970248,-87.787992,0,56,60.0,0.0,30.11,71,29.47
266,388,2007-06-29,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,55,59.0,0.0,30.13,70,29.41
267,389,2007-06-29,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,56,60.0,0.0,30.11,71,29.47
268,390,2007-06-29,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,55,59.0,0.0,30.13,70,29.41
269,391,2007-06-29,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,56,60.0,0.0,30.11,71,29.47
270,394,2007-06-29,"2000 East 111th Street, Chicago, IL 60628, USA",20, E 111TH ST,41.692555,-87.598865,0,55,59.0,0.0,30.13,70,29.41
271,395,2007-06-29,"2000 East 111th Street, Chicago, IL 60628, USA",20, E 111TH ST,41.692555,-87.598865,0,56,60.0,0.0,30.11,71,29.47
272,398,2007-06-29,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,55,59.0,0.0,30.13,70,29.41
273,399,2007-06-29,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,56,60.0,0.0,30.11,71,29.47
274,400,2007-06-29,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,0,55,59.0,0.0,30.13,70,29.41
275,401,2007-06-29,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,0,56,60.0,0.0,30.11,71,29.47
276,402,2007-07-02,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,50,58.0,0.0,30.22,79,29.49
277,403,2007-07-02,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,50,59.0,0.0,30.21,77,29.55
278,406,2007-07-02,"6200 North Mandell Avenue, Chicago, IL 60646, USA",62, N MANDELL AVE,41.994991,-87.769279,0,50,58.0,0.0,30.22,79,29.49
279,407,2007-07-02,"6200 North Mandell Avenue, Chicago, IL 60646, USA",62, N MANDELL AVE,41.994991,-87.769279,0,50,59.0,0.0,30.21,77,29.55
280,410,2007-07-02,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,50,58.0,0.0,30.22,79,29.49
281,411,2007-07-02,"7900 West Foster Avenue, Chicago, IL 60656, USA",79, W FOSTER AVE,41.974089,-87.824812,0,50,59.0,0.0,30.21,77,29.55
282,412,2007-07-02,"1500 West Webster Avenue, Chicago, IL 60614, USA",15, W WEBSTER AVE,41.9216,-87.666455,0,50,58.0,0.0,30.22,79,29.49
283,413,2007-07-02,"1500 West Webster Avenue, Chicago, IL 60614, USA",15, W WEBSTER AVE,41.9216,-87.666455,0,50,59.0,0.0,30.21,77,29.55
284,416,2007-07-02,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,50,58.0,0.0,30.22,79,29.49
285,417,2007-07-02,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,50,59.0,0.0,30.21,77,29.55
286,420,2007-07-02,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,50,58.0,0.0,30.22,79,29.49
287,421,2007-07-02,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,50,59.0,0.0,30.21,77,29.55
288,422,2007-07-02,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,50,58.0,0.0,30.22,79,29.49
289,423,2007-07-02,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,50,59.0,0.0,30.21,77,29.55
290,426,2007-07-02,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,50,58.0,0.0,30.22,79,29.49
291,427,2007-07-02,"2200 West 113th Street, Chicago, IL 60643, USA",22, W 113TH ST,41.688324,-87.676709,0,50,59.0,0.0,30.21,77,29.55
292,430,2007-07-02,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,50,58.0,0.0,30.22,79,29.49
293,431,2007-07-02,"2200 West 89th Street, Chicago, IL 60643, USA",22, W 89TH ST,41.731922,-87.677512,0,50,59.0,0.0,30.21,77,29.55
294,436,2007-07-02,"North Streeter Drive, Chicago, IL 60611, USA",53, N STREETER DR,41.891126,-87.61156,0,50,58.0,0.0,30.22,79,29.49
295,437,2007-07-02,"North Streeter Drive, Chicago, IL 60611, USA",53, N STREETER DR,41.891126,-87.61156,0,50,59.0,0.0,30.21,77,29.55
296,440,2007-07-02,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,50,58.0,0.0,30.22,79,29.49
297,441,2007-07-02,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,50,59.0,0.0,30.21,77,29.55
298,442,2007-07-02,"9100 West Higgins Avenue, Chicago, IL 60656, USA",91, W HIGGINS AVE,41.981964,-87.812827,0,50,58.0,0.0,30.22,79,29.49
299,443,2007-07-02,"9100 West Higgins Avenue, Chicago, IL 60656, USA",91, W HIGGINS AVE,41.981964,-87.812827,0,50,59.0,0.0,30.21,77,29.55
300,444,2007-07-02,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,50,58.0,0.0,30.22,79,29.49
301,445,2007-07-02,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,50,59.0,0.0,30.21,77,29.55
302,446,2007-07-02,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,50,58.0,0.0,30.22,79,29.49
303,447,2007-07-02,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,50,59.0,0.0,30.21,77,29.55
304,448,2007-07-02,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,50,58.0,0.0,30.22,79,29.49
305,449,2007-07-02,"3800 North California Avenue, Chicago, IL 60618, USA",38, N CALIFORNIA AVE,41.94983,-87.698457,0,50,59.0,0.0,30.21,77,29.55
306,450,2007-07-02,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,50,58.0,0.0,30.22,79,29.49
307,451,2007-07-02,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,50,59.0,0.0,30.21,77,29.55
308,456,2007-07-02,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,50,58.0,0.0,30.22,79,29.49
309,457,2007-07-02,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,50,59.0,0.0,30.21,77,29.55
310,458,2007-07-02,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,50,58.0,0.0,30.22,79,29.49
311,459,2007-07-02,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,50,59.0,0.0,30.21,77,29.55
312,462,2007-07-02,"1100 South State Street, Chicago, IL 60605, USA",11, S STATE ST,41.869216,-87.627561,0,50,58.0,0.0,30.22,79,29.49
313,463,2007-07-02,"1100 South State Street, Chicago, IL 60605, USA",11, S STATE ST,41.869216,-87.627561,0,50,59.0,0.0,30.21,77,29.55
314,464,2007-07-02,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,50,58.0,0.0,30.22,79,29.49
315,465,2007-07-02,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,50,59.0,0.0,30.21,77,29.55
316,470,2007-07-02,"4000 North Austin Avenue, Chicago, IL 60634, USA",40, N AUSTIN AVE,41.953067,-87.776792,0,50,58.0,0.0,30.22,79,29.49
317,471,2007-07-02,"4000 North Austin Avenue, Chicago, IL 60634, USA",40, N AUSTIN AVE,41.953067,-87.776792,0,50,59.0,0.0,30.21,77,29.55
318,474,2007-07-02,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,50,58.0,0.0,30.22,79,29.49
319,475,2007-07-02,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,50,59.0,0.0,30.21,77,29.55
320,476,2007-07-02,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,50,58.0,0.0,30.22,79,29.49
321,477,2007-07-02,"4200 North Richmond Street, Chicago, IL 60618, USA",42, N RICHMOND ST,41.958271,-87.702575,0,50,59.0,0.0,30.21,77,29.55
322,478,2007-07-02,"1500 West Granville Avenue, Chicago, IL 60660, USA",15, W GRANVILLE AVE,41.994469,-87.667736,0,50,58.0,0.0,30.22,79,29.49
323,479,2007-07-02,"1500 West Granville Avenue, Chicago, IL 60660, USA",15, W GRANVILLE AVE,41.994469,-87.667736,0,50,59.0,0.0,30.21,77,29.55
324,482,2007-07-02,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,50,58.0,0.0,30.22,79,29.49
325,483,2007-07-02,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,50,59.0,0.0,30.21,77,29.55
326,486,2007-07-02,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,50,58.0,0.0,30.22,79,29.49
327,487,2007-07-02,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,50,59.0,0.0,30.21,77,29.55
